time,vx, vy, vtheta
0.01,0.025,0,0
0.02,0.05,0,0
0.03,0.075,0,0
0.04,0.1,0,0
0.05,0.125,0,0
0.06,0.15,0,0
0.07,0.175,0,0
0.08,0.2,0,0
0.09,0.225,0,0
0.1,0.25,0,0
0.11,0.275,0,0
0.12,0.3,0,0
0.13,0.325,0,0
0.14,0.35,0,0
0.15,0.375,0,0
0.16,0.4,0,0
0.17,0.425,0,0
0.18,0.45,0,0
0.19,0.475,0,0
0.2,0.5,0,0
0.21,0.525,0,0
0.22,0.55,0,0
0.23,0.575,0,0
0.24,0.6,0,0
0.25,0.625,0,0
0.26,0.65,0,0
0.27,0.675,0,0
0.28,0.7,0,0
0.29,0.725,0,0
0.3,0.75,0,0
0.31,0.775,0,0
0.32,0.8,0,0
0.33,0.825,0,0
0.34,0.85,0,0
0.35,0.875,0,0
0.36,0.9,0,0
0.37,0.925,0,0
0.38,0.95,0,0
0.39,0.975,0,0
0.4,1,0,0
0.41,1.025,0,0
0.42,1.05,0,0
0.43,1.075,0,0
0.44,1.1,0,0
0.45,1.125,0,0
0.46,1.15,0,0
0.47,1.175,0,0
0.48,1.2,0,0
0.49,1.225,0,0
0.5,1.25,0,0
0.51,1.275,0,0
0.52,1.3,0,0
0.53,1.325,0,0
0.54,1.35,0,0
0.55,1.375,0,0
0.56,1.4,0,0
0.57,1.425,0,0
0.58,1.45,0,0
0.59,1.475,0,0
0.6,1.5,0,0
0.61,1.525,0,0
0.62,1.55,0,0
0.63,1.575,0,0
0.64,1.6,0,0
0.65,1.625,0,0
0.66,1.65,0,0
0.67,1.675,0,0
0.68,1.7,0,0
0.69,1.725,0,0
0.7,1.75,0,0
0.71,1.775,0,0
0.72,1.8,0,0
0.73,1.825,0,0
0.74,1.85,0,0
0.75,1.875,0,0
0.76,1.9,0,0
0.77,1.925,0,0
0.78,1.95,0,0
0.79,1.975,0,0
0.8,2,0,0
0.81,2.025,0,0
0.82,2.05,0,0
0.83,2.075,0,0
0.84,2.1,0,0
0.85,2.125,0,0
0.86,2.15,0,0
0.87,2.175,0,0
0.88,2.2,0,0
0.89,2.225,0,0
0.9,2.25,0,0
0.91,2.275,0,0
0.92,2.3,0,0
0.93,2.325,0,0
0.94,2.35,0,0
0.95,2.375,0,0
0.96,2.4,0,0
0.97,2.425,0,0
0.98,2.45,0,0
0.99,2.475,0,0
1,2.5,0,0
1.01,2.525,0,0
1.02,2.55,0,0
1.03,2.575,0,0
1.04,2.6,0,0
1.05,2.625,0,0
1.06,2.65,0,0
1.07,2.675,0,0
1.08,2.7,0,0
1.09,2.725,0,0
1.1,2.75,0,0
1.11,2.775,0,0
1.12,2.8,0,0
1.13,2.825,0,0
1.14,2.85,0,0
1.15,2.875,0,0
1.16,2.9,0,0
1.17,2.925,0,0
1.18,2.95,0,0
1.19,2.975,0,0
1.2,3,0,0
1.21,3.025,0,0
1.22,3.05,0,0
1.23,3.075,0,0
1.24,3.1,0,0
1.25,3.125,0,0
1.26,3.15,0,0
1.27,3.175,0,0
1.28,3.2,0,0
1.29,3.225,0,0
1.3,3.25,0,0
1.31,3.275,0,0
1.32,3.3,0,0
1.33,3.325,0,0
1.34,3.35,0,0
1.35,3.375,0,0
1.36,3.4,0,0
1.37,3.425,0,0
1.38,3.45,0,0
1.39,3.475,0,0
1.4,3.5,0,0
1.41,3.525,0,0
1.42,3.55,0,0
1.43,3.575,0,0
1.44,3.6,0,0
1.45,3.625,0,0
1.46,3.65,0,0
1.47,3.675,0,0
1.48,3.7,0,0
1.49,3.725,0,0
1.5,3.75,0,0
1.51,3.775,0,0
1.52,3.8,0,0
1.53,3.825,0,0
1.54,3.85,0,0
1.55,3.875,0,0
1.56,3.9,0,0
1.57,3.925,0,0
1.58,3.95,0,0
1.59,3.975,0,0
1.6,4,0,0
1.61,4.025,0,0
1.62,4.05,0,0
1.63,4.075,0,0
1.64,4.1,0,0
1.65,4.125,0,0
1.66,4.15,0,0
1.67,4.175,0,0
1.68,4.2,0,0
1.69,4.225,0,0
1.7,4.25,0,0
1.71,4.275,0,0
1.72,4.3,0,0
1.73,4.325,0,0
1.74,4.35,0,0
1.75,4.375,0,0
1.76,4.4,0,0
1.77,4.425,0,0
1.78,4.45,0,0
1.79,4.46927191,0,0
1.8,4.44427191,0,0
1.81,4.41927191,0,0
1.82,4.39427191,0,0
1.83,4.36927191,0,0
1.84,4.34427191,0,0
1.85,4.31927191,0,0
1.86,4.29427191,0,0
1.87,4.26927191,0,0
1.88,4.24427191,0,0
1.89,4.21927191,0,0
1.9,4.19427191,0,0
1.91,4.16927191,0,0
1.92,4.14427191,0,0
1.93,4.11927191,0,0
1.94,4.09427191,0,0
1.95,4.06927191,0,0
1.96,4.04427191,0,0
1.97,4.01927191,0,0
1.98,3.99427191,0,0
1.99,3.96927191,0,0
2,3.94427191,0,0
2.01,3.91927191,0,0
2.02,3.89427191,0,0
2.03,3.86927191,0,0
2.04,3.84427191,0,0
2.05,3.81927191,0,0
2.06,3.79427191,0,0
2.07,3.76927191,0,0
2.08,3.74427191,0,0
2.09,3.71927191,0,0
2.1,3.69427191,0,0
2.11,3.66927191,0,0
2.12,3.64427191,0,0
2.13,3.61927191,0,0
2.14,3.59427191,0,0
2.15,3.56927191,0,0
2.16,3.54427191,0,0
2.17,3.51927191,0,0
2.18,3.49427191,0,0
2.19,3.46927191,0,0
2.2,3.44427191,0,0
2.21,3.41927191,0,0
2.22,3.39427191,0,0
2.23,3.36927191,0,0
2.24,3.34427191,0,0
2.25,3.31927191,0,0
2.26,3.29427191,0,0
2.27,3.26927191,0,0
2.28,3.24427191,0,0
2.29,3.21927191,0,0
2.3,3.19427191,0,0
2.31,3.16927191,0,0
2.32,3.14427191,0,0
2.33,3.11927191,0,0
2.34,3.09427191,0,0
2.35,3.06927191,0,0
2.36,3.04427191,0,0
2.37,3.01927191,0,0
2.38,2.99427191,0,0
2.39,2.96927191,0,0
2.4,2.94427191,0,0
2.41,2.91927191,0,0
2.42,2.89427191,0,0
2.43,2.86927191,0,0
2.44,2.84427191,0,0
2.45,2.81927191,0,0
2.46,2.79427191,0,0
2.47,2.76927191,0,0
2.48,2.74427191,0,0
2.49,2.71927191,0,0
2.5,2.69427191,0,0
2.51,2.66927191,0,0
2.52,2.64427191,0,0
2.53,2.61927191,0,0
2.54,2.59427191,0,0
2.55,2.56927191,0,0
2.56,2.54427191,0,0
2.57,2.51927191,0,0
2.58,2.49427191,0,0
2.59,2.46927191,0,0
2.6,2.44427191,0,0
2.61,2.41927191,0,0
2.62,2.39427191,0,0
2.63,2.36927191,0,0
2.64,2.34427191,0,0
2.65,2.31927191,0,0
2.66,2.29427191,0,0
2.67,2.26927191,0,0
2.68,2.24427191,0,0
2.69,2.21927191,0,0
2.7,2.19427191,0,0
2.71,2.16927191,0,0
2.72,2.14427191,0,0
2.73,2.11927191,0,0
2.74,2.09427191,0,0
2.75,2.06927191,0,0
2.76,2.04427191,0,0
2.77,2.01927191,0,0
2.78,1.99427191,0,0
2.79,1.96927191,0,0
2.8,1.94427191,0,0
2.81,1.91927191,0,0
2.82,1.89427191,0,0
2.83,1.86927191,0,0
2.84,1.84427191,0,0
2.85,1.81927191,0,0
2.86,1.79427191,0,0
2.87,1.76927191,0,0
2.88,1.74427191,0,0
2.89,1.71927191,0,0
2.9,1.69427191,0,0
2.91,1.66927191,0,0
2.92,1.64427191,0,0
2.93,1.61927191,0,0
2.94,1.59427191,0,0
2.95,1.56927191,0,0
2.96,1.54427191,0,0
2.97,1.51927191,0,0
2.98,1.49427191,0,0
2.99,1.46927191,0,0
3,1.44427191,0,0
3.01,1.41927191,0,0
3.02,1.39427191,0,0
3.03,1.36927191,0,0
3.04,1.34427191,0,0
3.05,1.31927191,0,0
3.06,1.29427191,0,0
3.07,1.26927191,0,0
3.08,1.24427191,0,0
3.09,1.21927191,0,0
3.1,1.19427191,0,0
3.11,1.16927191,0,0
3.12,1.14427191,0,0
3.13,1.11927191,0,0
3.14,1.09427191,0,0
3.15,1.06927191,0,0
3.16,1.04427191,0,0
3.17,1.01927191,0,0
3.18,0.99427191,0,0
3.19,0.96927191,0,0
3.2,0.94427191,0,0
3.21,0.91927191,0,0
3.22,0.89427191,0,0
3.23,0.86927191,0,0
3.24,0.84427191,0,0
3.25,0.81927191,0,0
3.26,0.79427191,0,0
3.27,0.76927191,0,0
3.28,0.74427191,0,0
3.29,0.71927191,0,0
3.3,0.69427191,0,0
3.31,0.66927191,0,0
3.32,0.64427191,0,0
3.33,0.61927191,0,0
3.34,0.59427191,0,0
3.35,0.56927191,0,0
3.36,0.54427191,0,0
3.37,0.51927191,0,0
3.38,0.49427191,0,0
3.39,0.46927191,0,0
3.4,0.44427191,0,0
3.41,0.41927191,0,0
3.42,0.39427191,0,0
3.43,0.36927191,0,0
3.44,0.34427191,0,0
3.45,0.31927191,0,0
3.46,0.29427191,0,0
3.47,0.26927191,0,0
3.48,0.24427191,0,0
3.49,0.21927191,0,0
3.5,0.19427191,0,0
3.51,0.16927191,0,0
3.52,0.14427191,0,0
3.53,0.11927191,0,0
3.54,0.09427191,0,0
3.55,0.06927191,0,0
3.56,0.04427191,0,0
3.57,0.01927191,0,0
3.58,0,0,0
3.59,-0.025,0,0
3.6,-0.05,0,0
3.61,-0.075,0,0
3.62,-0.1,0,0
3.63,-0.125,0,0
3.64,-0.15,0,0
3.65,-0.175,0,0
3.66,-0.2,0,0
3.67,-0.225,0,0
3.68,-0.25,0,0
3.69,-0.275,0,0
3.7,-0.3,0,0
3.71,-0.325,0,0
3.72,-0.35,0,0
3.73,-0.375,0,0
3.74,-0.4,0,0
3.75,-0.425,0,0
3.76,-0.45,0,0
3.77,-0.475,0,0
3.78,-0.5,0,0
3.79,-0.525,0,0
3.8,-0.55,0,0
3.81,-0.575,0,0
3.82,-0.6,0,0
3.83,-0.625,0,0
3.84,-0.65,0,0
3.85,-0.675,0,0
3.86,-0.7,0,0
3.87,-0.725,0,0
3.88,-0.75,0,0
3.89,-0.775,0,0
3.9,-0.8,0,0
3.91,-0.825,0,0
3.92,-0.85,0,0
3.93,-0.875,0,0
3.94,-0.9,0,0
3.95,-0.925,0,0
3.96,-0.95,0,0
3.97,-0.975,0,0
3.98,-1,0,0
3.99,-1.025,0,0
4,-1.05,0,0
4.01,-1.075,0,0
4.02,-1.1,0,0
4.03,-1.125,0,0
4.04,-1.15,0,0
4.05,-1.175,0,0
4.06,-1.2,0,0
4.07,-1.225,0,0
4.08,-1.25,0,0
4.09,-1.275,0,0
4.1,-1.3,0,0
4.11,-1.325,0,0
4.12,-1.35,0,0
4.13,-1.375,0,0
4.14,-1.4,0,0
4.15,-1.425,0,0
4.16,-1.45,0,0
4.17,-1.475,0,0
4.18,-1.5,0,0
4.19,-1.525,0,0
4.2,-1.55,0,0
4.21,-1.575,0,0
4.22,-1.6,0,0
4.23,-1.625,0,0
4.24,-1.65,0,0
4.25,-1.675,0,0
4.26,-1.7,0,0
4.27,-1.725,0,0
4.28,-1.75,0,0
4.29,-1.775,0,0
4.3,-1.8,0,0
4.31,-1.825,0,0
4.32,-1.85,0,0
4.33,-1.875,0,0
4.34,-1.9,0,0
4.35,-1.925,0,0
4.36,-1.95,0,0
4.37,-1.975,0,0
4.38,-2,0,0
4.39,-2.025,0,0
4.4,-2.05,0,0
4.41,-2.075,0,0
4.42,-2.1,0,0
4.43,-2.125,0,0
4.44,-2.15,0,0
4.45,-2.175,0,0
4.46,-2.2,0,0
4.47,-2.225,0,0
4.48,-2.25,0,0
4.49,-2.275,0,0
4.5,-2.3,0,0
4.51,-2.325,0,0
4.52,-2.35,0,0
4.53,-2.375,0,0
4.54,-2.4,0,0
4.55,-2.425,0,0
4.56,-2.45,0,0
4.57,-2.475,0,0
4.58,-2.5,0,0
4.59,-2.525,0,0
4.6,-2.55,0,0
4.61,-2.575,0,0
4.62,-2.6,0,0
4.63,-2.625,0,0
4.64,-2.65,0,0
4.65,-2.675,0,0
4.66,-2.7,0,0
4.67,-2.725,0,0
4.68,-2.75,0,0
4.69,-2.775,0,0
4.7,-2.8,0,0
4.71,-2.825,0,0
4.72,-2.85,0,0
4.73,-2.875,0,0
4.74,-2.9,0,0
4.75,-2.925,0,0
4.76,-2.95,0,0
4.77,-2.975,0,0
4.78,-3,0,0
4.79,-3.025,0,0
4.8,-3.05,0,0
4.81,-3.075,0,0
4.82,-3.1,0,0
4.83,-3.125,0,0
4.84,-3.15,0,0
4.85,-3.175,0,0
4.86,-3.2,0,0
4.87,-3.225,0,0
4.88,-3.25,0,0
4.89,-3.275,0,0
4.9,-3.3,0,0
4.91,-3.325,0,0
4.92,-3.35,0,0
4.93,-3.375,0,0
4.94,-3.4,0,0
4.95,-3.425,0,0
4.96,-3.45,0,0
4.97,-3.475,0,0
4.98,-3.5,0,0
4.99,-3.525,0,0
5,-3.55,0,0
5.01,-3.575,0,0
5.02,-3.6,0,0
5.03,-3.625,0,0
5.04,-3.65,0,0
5.05,-3.675,0,0
5.06,-3.7,0,0
5.07,-3.725,0,0
5.08,-3.75,0,0
5.09,-3.775,0,0
5.1,-3.8,0,0
5.11,-3.825,0,0
5.12,-3.85,0,0
5.13,-3.875,0,0
5.14,-3.9,0,0
5.15,-3.925,0,0
5.16,-3.95,0,0
5.17,-3.975,0,0
5.18,-4,0,0
5.19,-4.025,0,0
5.2,-4.05,0,0
5.21,-4.075,0,0
5.22,-4.1,0,0
5.23,-4.125,0,0
5.24,-4.15,0,0
5.25,-4.175,0,0
5.26,-4.2,0,0
5.27,-4.225,0,0
5.28,-4.25,0,0
5.29,-4.275,0,0
5.3,-4.3,0,0
5.31,-4.325,0,0
5.32,-4.35,0,0
5.33,-4.375,0,0
5.34,-4.4,0,0
5.35,-4.425,0,0
5.36,-4.45,0,0
5.37,-4.46927191,0,0
5.38,-4.44427191,0,0
5.39,-4.41927191,0,0
5.4,-4.39427191,0,0
5.41,-4.36927191,0,0
5.42,-4.34427191,0,0
5.43,-4.31927191,0,0
5.44,-4.29427191,0,0
5.45,-4.26927191,0,0
5.46,-4.24427191,0,0
5.47,-4.21927191,0,0
5.48,-4.19427191,0,0
5.49,-4.16927191,0,0
5.5,-4.14427191,0,0
5.51,-4.11927191,0,0
5.52,-4.09427191,0,0
5.53,-4.06927191,0,0
5.54,-4.04427191,0,0
5.55,-4.01927191,0,0
5.56,-3.99427191,0,0
5.57,-3.96927191,0,0
5.58,-3.94427191,0,0
5.59,-3.91927191,0,0
